index,productId,Title,userId,Helpfulness,Score,Time,Text,Cat1,Cat2,Cat3
12029,B000F6UORI,"Good Earth Tea for Colds, 15-Count Tea Bags (Pack of 6)",A39G8JUWCFR7NG,0/0,5.0,1198972800,feel cold coming drink 3 cup tea first day chance get cold unable head cold tea make feel better one cup flavor enjoyable unlike medicinal tea unable find store near buy bulk 6 pack 15 count box also saving supply friend family healthy elixir recommend everyone try feeling weather,grocery gourmet food,beverages,tea
24267,B000GKE2N0,Fisher-Price I Can Play Basketball,A3W4A3FB1499J2,1/1,5.0,1280793600,recently returned step 2 brand hoop due shoddy construction bought one line research great improvement step 2 look better stable go 3 6 foot plus cool ball return scoop le scrambling retrieve shot ball 2 1 2 year old son love full expect get lot mileage next 4 5 year,toys games,sports outdoor play,sports
20774,B000FY1Z8C,CytoSport Cytomax Sport Energy Drink,A3M8D1D6MSTGBH,0/0,5.0,1259625600,used product 2 year long distance bike ride find great providing energy preventing leg cramp,health personal care,nutrition wellness,nutrition bars drinks
8955,B000E63LDS,"Celestial Seasonings Herb Tea, Bengal Spice, 20-Count Tea Bags (Pack of 6)",A2JLTEPD2JKLNS,1/2,5.0,1174003200,drink tea day every day need sweetening best herb tea found,grocery gourmet food,beverages,tea
6268,B000BQTH52,Plush Mole,A3K4R5M76BH3HI,0/0,5.0,1143417600,mole seemed good stuffed animal get keep placed friend casket nickname mole looked like one stuffed animal important price mole reasonable price ship outrageous think shipping price much lowered could barely afford buy mole flower pay around 25 shipping satisfied mole product,toys games,stuffed animals plush,animals figures
2354,B0000WU1CK,Barbie As Supergirl,A2LER16JFKO902,4/4,3.0,1079568000,doll cute problem bendie arm seem stiff like boot well tend come easily collector doll perfect displayed dresser would like see doll would fun kid adult play barbie great udated verson supergirl could get ken greatest american hero possibility supergirl doll display,toys games,dolls accessories,dolls
34795,B000BNELUG,"Jarrow Formulas 5-HTP 100mg, 60 Capsules",A5Q1FK0FWU7DH,0/0,4.0,1325548800,take bed seems help sleep better heard good thing 5htp work seratonin stomach may queasy couple day usually subsides brand seems good get experienced weight loss hoping helfpul sure helping hot flash also take bioidentical hormone help hot flash overall seems like good product little downside figure give try see get benefit stop taking thing like depression may need take 4 6 week full benefit reached,health personal care,nutrition wellness,vitamins supplements
32377,B0006N6NDY,Estes 2178 Hi-Flier Flying Model Rocket Kit,A2YXVSVIYNOWWP,3/4,5.0,1317254400,rocket soared well sight naked eye 1750 foot c6 engine probably 6 8 second reappeared descent orange streamer deployed soccer baseball field enough space able recover rocket need good 1 2 mile direction maybe country farm land type space even seemingly detectable breeze ground hi flier drift sideways good amount descent used parachute model would drift sideways mile also super ultra lightweight rocket coupled powerful c6 engine make perfectly vertical take virtually impossible reason large launch area excitement unpredictability rocket fun factor kid excited finally finding rocket blast aspect assembly recommend using 5 minute epoxy attach fin set stronger faster easier maintain properly aligned fin recommended elmer glue rocket ton fun may want put phone number help recovery lost,toys games,games,board games
32360,B000E8PZO4,"Revolution Tea Bombay Chai Tea, 16-Count Teabags (Pack of 6)",A3136DSH5AWPG4,0/0,5.0,1317168000,love chai tea really delicious get burnt taste leave bag long husband even like tea request specific one love individually packaged bag worth price,grocery gourmet food,beverages,tea
25515,B000CMIYX6,"Yogi Cold Season, Herbal Tea Supplement, 16-Count Tea Bags (Pack of 6)",A2F540P3L6P5CL,3/3,5.0,1287619200,one people get bad cold eventually settle chest bad way family gene time take longer longer really lose cough congestion last weekend latest cold making round hit head sorely congested spotted grocery shelf decided give shot greatest tasting tea ever head clear enough passed cold medicine night cold pretty much cleared next morning virtually chest congestion,grocery gourmet food,beverages,tea
6968,B000E1HVTS,"General Foods International Cappucino Coolers French Vanilla, 6-Single Serving Sticks (Pack of 8)",A37R83DBPTCA2T,8/8,5.0,1155859200,please keep product store stop selling addicted drink every day price much better net grocer thanks,grocery gourmet food,beverages,coffee
36922,B0008IT4OM,Chocmod Truffettes de France Natural Truffles 2.2 lbs,A35PNYJCDNUH6F,0/0,5.0,1332460800,truffle delicious great value even free shipping additional purchase individually wrapped save waste one two etc certainly enough realize chocolate covered cocoa powder would preferred without big print say neither admittedly saw truffle totally distracted filled anticipation arrived within timespan given fine shape delicious anticipated vive la france previous review,grocery gourmet food,candy chocolate,chocolate truffles
29134,B000NLJFNY,F.A.S.T. Nisim FAST Shampoo & Conditioner 12 oz. each For FAST Hair Growth!,AZ30ZVHUW7RJF,0/0,4.0,1303344000,soooo gave product 4 useing 3 day imagine satisfied month use noticed first day used made hair feel amazingly soft light hair lot damage getting blonde highlight home dye job result hair frizz straighten time tame led damage course since ive used shampoo conditioner put anything else calm straighten save money hair lol review later length part im hoping get hair long enough cut next year send lock love well hope review helpful,beauty,hair care,shampoo conditioner sets
34926,B000F54AN8,"Conair SU1W Sound Therapy, Silver",A3KEPRKQ6LD36E,1/1,5.0,1325894400,great sound machine price prefer white noise setting suprising auto function awesome battery back feature always plus lose power get back sound machine turn back,health personal care,health care,alternative medicine
16824,B000C9N5Z6,"Seventh Generation Chlorine Free Organic Cotton Tampons, Non-Applicator, 20-Count, Pack of 12, Packaging May Vary",A2TZIDVCTQGZ0P,3/3,5.0,1231632000,incredible woman would want buy standard store tampon chemical added use product bleach whitened chlorine perfectly natural eco friendly alternative wife us swears seventh generation good company offer three absorbency size lot tampon box 240 buy split box friend,health personal care,personal care,feminine care
27954,B000I4AIDM,Nature's Way Lobelia,ARLIVM1C7EPE6,2/2,4.0,1298160000,infection went doctor number time kept giving med none working seem make condition worse research heard stuff thought give shot since everything else seem fail got stuff fairly fast mail week taking notice difference instant complete cure reduced amount mucus coughing last 2 month like said cure dose make bronchial infection lot easy live,health personal care,nutrition wellness,vitamins supplements
31478,B0009VIJV2,"Floxite Fl-10h 10x Hand Held 2-sided Mirror with Stand, Clear",A2DFN63VR4T7LX,0/0,5.0,1313539200,purchased mirror replace old one need would purchase,beauty,tools accessories,mirrors
19556,B0002VAF3Y,Dex Products Safe Sleeper Bed Rail Ultra,A26WDTSC2WXB7,1/1,5.0,1250985600,installed king sleigh bed week use absolutely love easy set make sure save carton come diagram find useful set assembly slide away neatly along side bed day lock upright night thick mattress used center rail since rail extends 48 little room either side may put blanket cushion feel quite safe leaving little one sleeping,baby products,safety,rails rail guards
28161,B0000206G9,Megaland,A7XQI2FDFFIUH,0/0,5.0,1299024000,great tunnel play tent ball pit originally owned blow ball pit popped long got want buy another one quickly found many people pop also ball pit awesome provides lot fun daughter crawl around play lot bigger thought would take lot room set fold desired,toys games,sports outdoor play,play tents tunnels
37378,B00014D89K,Cranberry Concentrate Unsweetened Juice 16 Ounces,A1XHNTKZXI9O4I,2/2,5.0,1334188800,long time disappointed ocean spray cranberry juice brand use sweet cranberry taste ahaaa tree life cranberry concentrate diluted taste tasty wonderful refreshing drink hot cold make delicious cranberry orange juice punch great cranberry taste unsweetened yes natural sweetness cranberry,health personal care,nutrition wellness,vitamins supplements
32606,B000EDK5MG,Bob's Red Mill Whole Ground Flaxseed Meal (4 Pack),A1TCSC0YWT82Q0,0/1,5.0,1318204800,use order auto ship list like good stuff recipe good price good service everybody raf recipe happy,grocery gourmet food,herbs,spices seasonings
11017,B00016X244,Light Mountain Natural Hair Color And Conditioner,A2CQKEOC5W4ZA9,5/9,3.0,1191628800,give much color expecting definately hint change like actual hair color also messy product way make huge mess using actually decided use outside order make mess bathroom also really hard rinse take forever also leaf hair shine feeling like straw almost use sort conditioner get rest stuff give hair little softness shine conditioner left traditional hair color used color really good would willing put tried two different color neither one gave strong color leaving hour might work better lighter hair color mine medium brown however lot product money could use long hair two application easily short hair looking subtle safe natural color might thing use conditioner,beauty,hair care,hair color
